ln,fn,accountid,updated
Eritrea,Beverages,688236653,6/13/2016
Niger,Personal Care,923598563,2/26/2012
Saint Lucia,Snacks,356917321,02-04-2012
Sweden,Vegetables,897616755,1/20/2012
Jamaica,Baby Food,475433194,8/19/2016
Haiti,Vegetables,690415465,7/14/2012
Samoa ,Cosmetics,962924897,04-12-2010
Dominican Republic,Snacks,783635318,05-09-2017
Tunisia ,Cereal,163533055,8/13/2012
Taiwan,Beverages,983916938,1/17/2017
Tunisia ,Cereal,246398293,4/14/2015
Sri Lanka,Office Supplies,422900950,07-05-2011
Indonesia,Office Supplies,905661237,06-05-2011
Ethiopia,Clothes,257227981,7/27/2017
Swaziland,Snacks,260462510,04-09-2011
Portugal,Fruits,968538653,04-06-2016
Hungary,Cereal,254942739,02-04-2012
Zimbabwe,Beverages,563473594,04-10-2013
Armenia,Personal Care,358242547,11-02-2012
North Korea,Meat,873673427,12-06-2015
Burkina Faso,Meat,264502561,3/20/2014
India,Personal Care,355778777,1/18/2011
Sao Tome and Principe,Household,792863404,06-12-2011
Armenia,Meat,391430270,5/22/2017
Georgia,Clothes,287465703,10/25/2016
Serbia,Cosmetics,787268531,3/14/2010
Tuvalu,Cosmetics,917450082,02-11-2014
Barbados,Vegetables,674934184,02-06-2012
Mali,Cereal,576957166,10-11-2011
Central African Republic,Household,311067855,6/23/2017
Sri Lanka,Vegetables,985127580,6/13/2012
Bosnia and Herzegovina,Vegetables,177310168,10/19/2014
Netherlands,Household,486101949,06-02-2013
Laos,Office Supplies,980301749,4/27/2017
Honduras,Office Supplies,349020898,6/23/2013
Zambia,Household,951683223,02-01-2017
Botswana,Snacks,268025052,8/15/2013
Bhutan,Household,348095214,3/15/2016
Zimbabwe,Household,162255036,07-01-2016
Lesotho,Personal Care,551178348,9/15/2010
Togo,Household,175851476,7/20/2011
Australia,Meat,467573249,9/17/2013
Luxembourg,Fruits,677954995,12/25/2012
Estonia,Fruits,128920543,7/17/2017
United Kingdom,Meat,462706220,02-03-2014
Morocco,Vegetables,691860854,08-04-2016
United Kingdom,Office Supplies,349245774,07-10-2017
Papua New Guinea,Beverages,838034808,05-02-2014
New Zealand,Personal Care,481714284,12/27/2012
Austria,Cosmetics,374083030,7/31/2016
Saint Kitts and Nevis ,Vegetables,329252374,4/15/2014
Myanmar,Snacks,231646144,5/22/2015
Guatemala,Baby Food,486000669,12/27/2014
Antigua and Barbuda ,Vegetables,667364776,11-09-2012
Iran,Vegetables,871099793,2/28/2010
Singapore,Cosmetics,362879550,08-06-2012
Sudan,Baby Food,728690373,12/17/2011
Macedonia,Cereal,924831092,7/29/2012
Canada,Office Supplies,427913033,11/20/2011
Malta,Cereal,584860026,7/22/2012
Iraq,Snacks,562908399,8/28/2010
Austria,Personal Care,499606978,8/22/2014
Thailand,Cereal,152817094,3/16/2011
Netherlands,Beverages,250712573,11-11-2014
Zimbabwe,Clothes,241779744,07-11-2010
Belize,Cereal,544817435,1/22/2011
Georgia,Vegetables,298936975,2/19/2015
Dominica,Beverages,513562190,12/22/2010
Slovakia,Beverages,918429410,9/28/2010
Benin,Snacks,413587462,4/17/2016
Jamaica,Meat,219397675,4/15/2015
Syria,Cosmetics,726533877,6/27/2015
Bulgaria,Personal Care,145982396,6/24/2010
Tonga,Beverages,359042060,3/26/2014
Finland,Clothes,167324197,10/27/2010
Namibia,Beverages,242752635,06-05-2012
Kenya,Baby Food,877563703,11/23/2016
Kiribati,Household,634306228,11/24/2011
Australia,Fruits,395841538,05-05-2016
Eritrea,Office Supplies,215343463,04-02-2016
Bulgaria,Fruits,666298329,11/18/2013
Australia,Fruits,592504966,03-04-2016
The Gambia,Office Supplies,258074700,01-07-2016
Latvia,Beverages,897431361,04-09-2011
Bulgaria,Clothes,665311276,11/24/2015
France,Beverages,486763274,02-02-2011
United Arab Emirates,Fruits,907148683,08-02-2016
Kuwait,Personal Care,742141330,8/30/2011
Iran,Personal Care,227727544,10/25/2014
Jamaica,Beverages,570206153,3/29/2011
Rwanda,Cereal,796188485,5/13/2017
United States of America,Household,902598369,01-04-2017
Cyprus,Beverages,506672132,5/20/2017
Afghanistan,Vegetables,195958602,8/29/2015
Uganda,Cereal,178319108,02-03-2010
Senegal,Vegetables,731927478,3/18/2011
Afghanistan,Cosmetics,855270040,05-07-2015
Estonia,Personal Care,517145621,05-12-2016
Senegal,Meat,206665551,10/17/2016
Vatican City,Beverages,483253657,4/14/2016
Laos,Vegetables,626646268,7/31/2015
Dominican Republic,Clothes,886892211,07-11-2012
Nepal,Personal Care,234352815,1/26/2014
Palau,Meat,409701907,7/18/2016
Serbia,Snacks,973925817,04-05-2017
Cyprus,Cereal,658323371,01-12-2011
Indonesia,Meat,514505898,5/16/2016
Dominica,Vegetables,764397227,03-01-2011
Malawi,Clothes,350233685,04-06-2012
East Timor,Snacks,984564101,1/20/2011
Mongolia,Office Supplies,400249803,4/21/2015
Kenya,Clothes,900464618,08-06-2014
Moldova ,Vegetables,808694875,11/30/2014
Mozambique,Cereal,318739402,1/17/2012
Saint Kitts and Nevis ,Household,144709527,03-05-2010
Papua New Guinea,Snacks,171029078,01-04-2011
Guinea,Snacks,802434384,1/31/2017
Lithuania,Fruits,713974273,03-04-2013
Tajikistan,Meat,901010072,06-10-2015
Antigua and Barbuda ,Snacks,629215610,9/19/2014
Saudi Arabia,Office Supplies,584577214,3/27/2010
Myanmar,Meat,623393714,10-02-2013
Australia,Baby Food,222276437,5/30/2015
Kiribati,Baby Food,728149211,01-12-2010
Pakistan,Vegetables,408248364,7/16/2016
Albania,Beverages,300122725,02-04-2013
Norway,Office Supplies,161633622,09-09-2016
Vatican City,Meat,720954883,5/30/2011
Algeria,Snacks,526572835,9/23/2012
Hungary,Snacks,897286307,07-07-2010
Tajikistan,Baby Food,972206628,2/27/2011
Djibouti,Household,860757625,06-12-2010
Macedonia,Cereal,292675626,11-02-2012
Lesotho,Meat,868009459,11/21/2012
Denmark,Beverages,207120454,2/17/2013
Nauru,Personal Care,500682437,11/21/2013
Moldova ,Vegetables,859681737,6/19/2016
Australia,Cereal,465417182,10/30/2011
Slovenia,Meat,819500100,6/26/2014
Guatemala,Personal Care,793854320,10-03-2013
Dominican Republic,Clothes,680716168,05-07-2015
Israel,Clothes,842634475,3/17/2014
Brunei,Beverages,362470567,04-05-2014
Myanmar,Snacks,193398272,10/16/2016
Croatia,Household,908903920,1/31/2016
Tonga,Clothes,452786338,11/29/2011
Belarus,Vegetables,889156854,1/15/2012
Mali,Meat,752439296,08-07-2014
Bangladesh,Cosmetics,897369992,09-11-2010
Djibouti,Office Supplies,448997771,7/17/2011
Eritrea,Baby Food,852683961,7/28/2014
Iran,Snacks,924102389,1/21/2014
Kyrgyzstan,Meat,899239385,5/14/2013
Mauritius ,Snacks,184393775,09-08-2012
Ghana,Cosmetics,506176888,6/16/2013
Dominican Republic,Cosmetics,961512553,8/15/2014
Togo,Baby Food,267637097,12/21/2015
Angola,Fruits,812099349,5/23/2014
Ghana,Baby Food,102760636,9/19/2015
Romania,Meat,217794787,6/19/2015
Zimbabwe,Clothes,155688130,02-10-2010
Benin,Beverages,785239493,02-03-2016
Algeria,Clothes,795560204,02-02-2013
Lebanon,Fruits,746074092,11/24/2015
Vatican City,Cereal,816517484,5/18/2010
Somalia,Baby Food,356939208,12/21/2016
Estonia,Household,137700593,03-10-2012
Libya,Personal Care,999475467,3/24/2015
Uzbekistan,Cereal,703250157,12/13/2015
Lesotho,Snacks,680323493,6/23/2016
Democratic Republic of the Congo,Snacks,182306802,08-06-2012
Tanzania,Personal Care,331123912,10-08-2012
Vietnam,Cereal,969011151,11-06-2010
Comoros,Meat,208517348,8/23/2013
Comoros,Household,282503831,6/29/2013
Trinidad and Tobago,Household,794144427,04-10-2015
Palau,Fruits,966925466,5/22/2017
Macedonia,Fruits,994645774,8/19/2015
Comoros,Fruits,691416680,1/16/2014
Zambia,Baby Food,841662013,6/22/2014
Vanuatu,Snacks,950118100,01-08-2012
Cyprus,Vegetables,591833770,11/25/2013
Thailand,Snacks,762170350,09-12-2013
Kyrgyzstan,Household,726801669,5/23/2017
Saint Vincent and the Grenadines,Baby Food,271714055,6/30/2016
Mauritius ,Baby Food,153206336,6/25/2015
Hungary,Household,747889840,10-11-2011
Switzerland,Cereal,702688395,8/20/2015
Denmark,Baby Food,984838330,5/28/2015
Cyprus,Office Supplies,831888473,12/19/2011
Rwanda,Beverages,901700150,01-07-2015
Benin,Vegetables,122447192,12-10-2015
Norway,Cereal,642615926,3/15/2015
Saudi Arabia,Clothes,181005179,5/19/2010
Nauru,Snacks,576726281,03-02-2015
Kiribati,Household,139203059,05-01-2010
Lithuania,Office Supplies,398171842,6/27/2015
Palau,Vegetables,253681457,6/22/2017
Sri Lanka,Personal Care,926093232,07-12-2011
Djibouti,Fruits,106080996,12/25/2012
Guatemala,Cosmetics,504631078,06-07-2015
Zimbabwe,Office Supplies,403042304,5/29/2017
Comoros,Meat,402926003,12/27/2010
Netherlands,Office Supplies,276206004,8/21/2015
Portugal,Clothes,315118634,3/16/2014
Spain,Baby Food,882212722,1/26/2017
Egypt,Clothes,160349595,9/21/2012
Slovenia,Vegetables,902703082,03-05-2010
Ireland,Cosmetics,982759511,04-06-2011
Taiwan,Meat,144317710,8/19/2015
Swaziland,Meat,451489007,03-07-2016
Armenia,Fruits,438697230,10-07-2010
The Gambia,Clothes,960678708,05-06-2013
Iran,Cereal,242482268,7/17/2012
Andorra,Baby Food,629469239,02-07-2013
Morocco,Vegetables,937313449,01-03-2017
Bhutan,Clothes,502001225,05-01-2012
Mongolia,Beverages,529831397,7/21/2014
Eritrea,Office Supplies,947415292,02-05-2010
Central African Republic,Clothes,851676738,10/14/2012
Greenland,Fruits,759852063,12/21/2014
Somalia,Vegetables,359490096,7/14/2013
Cameroon,Cereal,758452165,4/27/2014
Uzbekistan,Beverages,434912097,11-02-2012
Ethiopia,Personal Care,187356221,12/30/2012
Kyrgyzstan,Office Supplies,884583365,3/28/2016
United Kingdom,Cosmetics,315704858,5/17/2017
Marshall Islands,Snacks,840144526,1/21/2016
North Korea,Baby Food,837638700,2/28/2013
Nauru,Meat,558236205,04-05-2014
Saint Lucia,Beverages,772298371,11-11-2010
Ukraine,Snacks,520499026,6/17/2014
Sao Tome and Principe,Personal Care,263824498,1/19/2015
Bulgaria,Clothes,533573615,10-05-2014
Romania,Office Supplies,581357705,12/13/2016
Yemen,Cereal,629100596,10/15/2014
United States of America,Household,519038617,7/23/2017
Antigua and Barbuda ,Vegetables,163720595,8/22/2016
Latvia,Cereal,896007859,02-04-2012
El Salvador,Snacks,519074237,05-12-2016
The Bahamas,Office Supplies,956406056,11-04-2012
Maldives,Personal Care,601802146,1/21/2012
Nigeria,Baby Food,169373834,11/21/2010
Zimbabwe,Vegetables,443544948,12-01-2010
Armenia,Baby Food,929051816,12-11-2014
Belarus,Personal Care,300943267,1/15/2015
Kuwait,Office Supplies,454580628,07-05-2012
Panama,Clothes,655637729,11/26/2012
Turkmenistan,Clothes,690100896,9/27/2015
Guatemala,Clothes,414268958,1/18/2010
Sudan,Meat,204753243,04-06-2016
Afghanistan,Vegetables,508477580,1/27/2014
Sweden,Snacks,492678296,09-05-2014
Moldova ,Cereal,294904220,5/22/2011
Belgium,Personal Care,573016679,10-04-2013
South Africa,Fruits,255189502,6/13/2013
Mauritania,Meat,589909017,10/17/2010
Azerbaijan,Beverages,195974051,10/20/2010
Sao Tome and Principe,Snacks,912495934,01-05-2012
Libya,Clothes,148898494,8/17/2010
Portugal,Beverages,334918057,12/22/2010
Lebanon,Office Supplies,370603454,1/14/2015
Marshall Islands,Meat,576316010,05-02-2010
Barbados,Cosmetics,442729556,05-08-2012
Sao Tome and Principe,Fruits,880830419,09-02-2014
Samoa ,Beverages,171917426,12/21/2015
Tonga,Household,717601907,6/24/2015
France,Meat,489807689,05-12-2010
Liechtenstein,Snacks,680771100,8/14/2013
South Africa,Meat,753040969,10-09-2012
Kosovo,Clothes,689478623,08-08-2011
Palau,Cereal,543257892,7/16/2011
Sweden,Beverages,887865102,06-04-2014
Bosnia and Herzegovina,Office Supplies,567099082,05-02-2012
Antigua and Barbuda ,Snacks,745071160,4/22/2013
Mauritius ,Cosmetics,856205165,1/22/2015
Costa Rica,Personal Care,855237424,7/17/2016
Burundi,Beverages,767216765,12/17/2013
Sudan,Cereal,237504518,1/20/2012
Croatia,Baby Food,781774508,10/18/2012
Cambodia,Cereal,836013066,11-06-2011
Liechtenstein,Fruits,706519019,12/19/2016
Lesotho,Beverages,319903695,11-11-2014
Sierra Leone,Household,573090922,07-02-2011
Somalia,Clothes,183317029,5/20/2014
Sudan,Personal Care,638130843,02-03-2013
Botswana,Office Supplies,345393693,05-03-2013
South Africa,Office Supplies,483279407,6/26/2010
Saint Kitts and Nevis ,Household,950274312,4/20/2016
United Kingdom,Cosmetics,815177237,10/16/2016
Marshall Islands,Snacks,567099511,07-01-2014
Eritrea,Personal Care,765464961,8/17/2016
Panama,Cereal,690009915,07-01-2016
Democratic Republic of the Congo,Cosmetics,590783202,02-04-2012
Brunei,Vegetables,338146150,07-08-2017
Sudan,Fruits,772772586,02-06-2014
Jamaica,Fruits,555648839,7/26/2014
Togo,Snacks,218073737,6/17/2013
Andorra,Fruits,811658608,2/21/2014
Central African Republic,Clothes,758327281,05-11-2017
Cambodia,Office Supplies,800316083,3/31/2017
Poland,Office Supplies,850173842,8/15/2012
Afghanistan,Household,440761888,04-01-2011
El Salvador,Cosmetics,975254046,06-06-2010
Oman,Household,777136647,2/22/2016
Madagascar,Cereal,940208518,6/19/2016
India,Beverages,378580987,9/21/2015
Tonga,Snacks,776677882,6/25/2015
Panama,Office Supplies,739235532,11-05-2010
Denmark,Cereal,741302764,9/25/2016
Denmark,Cosmetics,878240907,9/25/2011
Yemen,Baby Food,415723788,7/17/2016
Botswana,Clothes,939737737,7/13/2015
Portugal,Personal Care,506581580,9/26/2012
Poland,Personal Care,392866647,08-06-2013
Sao Tome and Principe,Clothes,145516765,12-03-2012
Equatorial Guinea,Beverages,731768262,5/13/2014
Grenada,Beverages,489169967,3/22/2011
Mauritania,Meat,975583207,1/18/2013
Uzbekistan,Office Supplies,219181811,07-07-2011
Saudi Arabia,Cereal,368452107,3/26/2014
Afghanistan,Fruits,942192924,8/20/2011
Mali,Cereal,179515588,12/25/2016
Mexico,Cosmetics,889843928,6/23/2011
Costa Rica,Personal Care,102914273,08-02-2014
Switzerland,Household,318775451,01-03-2013
Nigeria,Meat,957788789,04-08-2017
Romania,Cosmetics,610628116,04-08-2012
Azerbaijan,Meat,188279759,08-07-2014
Nepal,Personal Care,672042548,12-11-2014
Czech Republic,Cereal,863527810,12-10-2012
Croatia,Clothes,534659373,3/17/2013
Latvia,Cosmetics,877673566,06-10-2013
Bulgaria,Cosmetics,455119216,6/17/2016
Botswana,Beverages,149857652,01-12-2011
Spain,Cereal,915062701,4/25/2013
Cape Verde,Snacks,624220693,7/26/2010
The Bahamas,Meat,821130454,01-07-2017
Albania,Vegetables,869903314,11-04-2010
Macedonia,Vegetables,204963099,03-09-2012
Poland,Personal Care,581046140,9/19/2012
Tunisia ,Baby Food,223201262,12-06-2015
United States of America,Office Supplies,576789796,5/31/2011
Serbia,Snacks,457485568,7/27/2016
Myanmar,Household,101274907,10-11-2011
Liberia,Clothes,714456641,05-12-2012
Tanzania,Personal Care,423642098,6/19/2012
Philippines,Household,125755107,8/19/2010
Bangladesh,Vegetables,338031995,05-05-2014
Dominica,Cereal,748021590,3/14/2013
Democratic Republic of the Congo,Beverages,663585221,11/26/2012
Botswana,Cosmetics,362896716,04-03-2016
El Salvador,Snacks,644442403,06-10-2012
Japan,Cereal,577021110,4/30/2010
Monaco,Personal Care,649744164,03-03-2012
Guatemala,Meat,522035396,03-07-2010
Armenia,Vegetables,373631131,10/24/2012
The Bahamas,Baby Food,454580199,05-06-2010
Montenegro,Baby Food,635243928,2/26/2017
Croatia,Beverages,856296145,4/19/2014
Portugal,Cereal,678723180,8/19/2014
Antigua and Barbuda ,Cosmetics,633823859,9/15/2012
Afghanistan,Cosmetics,873209512,11/19/2011
Kuwait,Personal Care,718803966,11/27/2012
United States of America,Vegetables,912843549,05-07-2017
Malta,Household,467877089,08-01-2016
New Zealand,Office Supplies,716765916,12/14/2010
Angola,Clothes,362683856,8/15/2012
Kiribati,Fruits,429117238,7/24/2012
Dominica,Clothes,209864890,11-08-2013
Armenia,Baby Food,419038140,7/14/2013
Taiwan,Personal Care,941060817,11/20/2012
Kazakhstan,Baby Food,380669248,9/24/2014
Monaco,Clothes,112912261,5/29/2011
Vatican City,Cereal,233151185,5/15/2011
Palau,Office Supplies,907059848,01-08-2013
Albania,Beverages,120624577,08-05-2015
Ireland,Clothes,430144202,11-03-2015
Nepal,Snacks,412230050,05-03-2011
Haiti,Office Supplies,513805949,03-10-2012
India,Cereal,802108228,08-08-2014
Niger,Baby Food,514685714,08-10-2011
Kosovo,Personal Care,309399735,10-02-2012
Romania,Clothes,914424121,06-03-2017
Democratic Republic of the Congo,Beverages,878245198,10/16/2010
Kuwait,Household,619661796,11/16/2012
Mozambique,Meat,177785241,12-06-2014
Kiribati,Household,562039363,9/26/2012
Gabon,Office Supplies,602160489,1/15/2011
South Africa,Cosmetics,998197448,7/15/2011
Malawi,Clothes,270511567,1/15/2017
Moldova ,Office Supplies,609776675,9/28/2012
Canada,Baby Food,226979100,10/20/2014
Andorra,Meat,103417670,4/30/2014
Djibouti,Personal Care,840703713,12/18/2010
Finland,Cosmetics,410761058,6/19/2016
Poland,Clothes,905826032,09-05-2013
Mali,Baby Food,888447463,2/16/2013
Brunei,Fruits,341486680,11/15/2010
Nepal,Cosmetics,218117511,10/13/2015
Federated States of Micronesia,Beverages,191826283,09-11-2014
South Africa,Snacks,906411826,09-07-2014
Kyrgyzstan,Baby Food,825985467,5/13/2016
Maldives,Household,284971034,06-11-2017
Liechtenstein,Clothes,138104856,11/18/2016
Sudan,Fruits,410435760,9/26/2010
Albania,Baby Food,747325074,6/18/2011
Comoros,Snacks,864446628,4/29/2013
Pakistan,Office Supplies,997786748,02-12-2012
Somalia,Meat,553644263,9/28/2015
Kyrgyzstan,Office Supplies,358630502,6/26/2010
Kosovo,Beverages,409669291,03-03-2010
Namibia,Cosmetics,323996961,11-10-2014
France,Household,689162337,9/21/2013
Namibia,Personal Care,813026750,11/18/2012
Canada,Cereal,973764026,01-03-2015
Haiti,Fruits,169860494,9/15/2016
Honduras,Cosmetics,170114982,11-06-2011
Tonga,Personal Care,563638818,04-04-2010
Greenland,Household,109855830,9/20/2011
Tuvalu,Snacks,788502347,12/22/2016
Poland,Cereal,149627196,7/31/2016
Fiji,Snacks,763591706,1/24/2017
Mali,Clothes,771069705,11/26/2014
Greece,Cosmetics,633047521,02-10-2015
Yemen,Household,880823981,5/14/2012
Mongolia,Vegetables,766010415,08-11-2017
The Gambia,Personal Care,510530650,4/21/2016
Uzbekistan,Office Supplies,856621015,4/16/2010
Poland,Cereal,816830337,07-11-2013
Niger,Office Supplies,824019944,1/26/2011
Lesotho,Office Supplies,481363666,3/25/2015
Democratic Republic of the Congo,Beverages,812347829,10/29/2016
Moldova ,Household,210771262,10/18/2011
Grenada,Vegetables,290745294,10-04-2011
Bulgaria,Meat,936693751,11-06-2010
United Kingdom,Clothes,753352963,08-06-2011
El Salvador,Personal Care,215771758,1/23/2014
Lesotho,Cosmetics,319311463,7/21/2011
Democratic Republic of the Congo,Cereal,329645907,8/15/2017
Marshall Islands,Fruits,932761418,05-07-2016
Germany,Baby Food,184956824,12-04-2011
Liberia,Vegetables,262843453,3/15/2017
Montenegro,Fruits,713345134,2/23/2012
Kosovo,Meat,703698194,04-03-2015
Turkmenistan,Cosmetics,371451461,5/26/2012
India,Snacks,374466264,01-03-2013
Seychelles ,Fruits,540916430,06-12-2016
Albania,Beverages,319288289,03-11-2015
Bulgaria,Office Supplies,128380668,09-03-2014
Zambia,Cereal,907304894,4/17/2013
Latvia,Office Supplies,965484797,7/21/2014
Tuvalu,Meat,932656705,8/13/2015
Bosnia and Herzegovina,Clothes,608869445,6/22/2010
Namibia,Cosmetics,314484345,5/14/2017
Norway,Snacks,440175235,8/17/2013
New Zealand,Household,996928441,7/23/2015
United Kingdom,Personal Care,266042792,04-07-2014
Kuwait,Vegetables,649129617,10/29/2016
Monaco,Clothes,118112742,7/25/2012
Cuba,Office Supplies,765228497,6/20/2014
Hungary,Baby Food,253025710,3/17/2010
Macedonia,Snacks,364365708,04-08-2011
Ethiopia,Meat,252422320,12/14/2010
United Arab Emirates,Cosmetics,490681874,8/30/2011
Tunisia ,Vegetables,822943198,10-05-2012
Uganda,Beverages,613317620,11-12-2014
Malawi,Cosmetics,196228969,7/16/2015
Lithuania,Cereal,426413571,11/18/2013
Costa Rica,Household,428920257,09-01-2013
Kyrgyzstan,Household,749110352,10/14/2011
Bangladesh,Cereal,202657687,6/28/2010
Malta,Vegetables,825548589,01-03-2013
Ethiopia,Vegetables,224081885,12/17/2011
Austria,Meat,124868905,6/27/2016
Ethiopia,Vegetables,524833476,04-06-2010
Republic of the Congo,Cosmetics,141211926,10/14/2015
Iran,Meat,461553084,10/18/2014
Bangladesh,Office Supplies,793718278,04-11-2013
Poland,Cosmetics,515881335,03-02-2014
Cape Verde,Snacks,426528584,10/24/2013
United Arab Emirates,Office Supplies,494458854,10-12-2013
El Salvador,Snacks,308783471,6/19/2016
Vatican City,Beverages,428926265,10/22/2013
The Gambia,Meat,134623563,04-03-2014
Macedonia,Fruits,575924193,10/18/2015
Slovakia,Snacks,723189485,8/31/2017
Greece,Clothes,517093265,1/23/2016
Czech Republic,Office Supplies,418621861,2/21/2016
Kazakhstan,Vegetables,959074103,7/31/2012
Maldives,Household,490061318,4/26/2016
Ireland,Snacks,133507335,10/25/2012
Liberia,Clothes,631648480,05-09-2011
United States of America,Clothes,997033584,11/18/2010
Guinea,Personal Care,762523972,08-08-2011
Samoa ,Vegetables,431293475,09-02-2010
Belize,Clothes,126828420,3/17/2014
Estonia,Clothes,942927634,2/24/2010
Solomon Islands,Clothes,893702447,5/25/2010
Barbados,Household,763576686,8/26/2016
South Korea,Clothes,957286679,06-11-2016
Mozambique,Personal Care,149881255,2/16/2017
Singapore,Meat,236721742,2/26/2012
Mexico,Snacks,483481967,1/24/2015
Botswana,Clothes,676148259,5/18/2017
Liechtenstein,Meat,671019446,12/28/2015
Antigua and Barbuda ,Beverages,844706857,1/18/2016
Czech Republic,Fruits,744134318,5/16/2012
Mali,Cosmetics,436538159,4/25/2016
Slovakia,Personal Care,959467208,08-11-2013
Equatorial Guinea,Vegetables,270782792,09-04-2013
Croatia,Baby Food,898658740,9/29/2015
Sudan,Cereal,491581380,7/28/2012
Serbia,Fruits,368349540,11/18/2016
North Korea,Snacks,568074548,1/26/2012
Zimbabwe,Fruits,300180232,12-01-2016
Belarus,Clothes,194402921,01-10-2013
Madagascar,Personal Care,950791442,7/15/2017
Zimbabwe,Clothes,189707124,7/13/2010
Mexico,Office Supplies,101823794,12-03-2014
Poland,Office Supplies,698127782,11-11-2016
Namibia,Snacks,259917914,10-02-2014
Democratic Republic of the Congo,Fruits,288805520,10/23/2015
Dominican Republic,Personal Care,556714427,10/13/2016
Guinea,Vegetables,455880963,10/22/2015
Tuvalu,Fruits,348853957,5/31/2015
